observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/01/1939;29923;29296;394.1;;93.6;188.9;1700.7;217.2;537.6;69.5;402.5;504.2;75.2;;;763.5;407.8;283.4;380.6;389.3;199.9;454.5;1322.3;;189.7;;806.8;101.1;213.7;31.6;142.7;1182.0;74.6;3944.8;593.6;68.0;1693.2;317.9;235.6;2601.6;237.6;297.0;81.6;455.6;1034.4;102.3;69.4;514.3;393.2;368.7;628.4;47.9
01/02/1939;30100;29394;396.9;;93.5;190.0;1709.4;216.8;536.5;70.0;408.6;509.8;72.4;;;771.2;407.2;282.1;375.0;389.3;200.7;458.2;1340.9;;192.2;;813.3;99.0;212.9;31.4;143.7;1193.0;73.6;3963.9;593.2;67.5;1697.7;315.8;234.8;2636.5;237.2;301.3;81.0;457.1;1038.9;99.5;69.3;517.0;391.4;367.3;633.6;48.0
01/03/1939;30280;29804;404.2;;94.0;192.7;1731.2;220.1;539.8;72.0;413.1;521.8;73.4;;;784.2;412.2;285.2;374.4;394.0;197.8;470.3;1342.5;;196.7;;821.2;99.9;215.1;32.3;142.8;1207.8;76.1;4012.8;602.1;68.8;1720.7;321.0;240.2;2643.8;237.0;307.0;81.2;466.1;1058.6;100.9;70.1;524.9;399.8;371.5;641.9;48.4
01/04/1939;30094;29786;388.5;;94.5;191.6;1772.8;224.9;541.5;73.0;397.7;524.5;77.3;;;789.7;418.4;292.0;337.2;396.0;201.2;475.5;1337.2;;198.0;;829.3;103.0;219.7;33.2;141.5;1212.7;78.7;4054.4;608.4;69.5;1722.2;326.3;246.1;2559.8;235.9;310.3;83.9;464.3;1064.0;104.0;70.9;510.6;415.3;281.0;647.6;50.0
01/05/1939;30299;30145;384.9;;94.7;191.3;1797.9;232.2;547.5;73.8;379.3;519.5;83.2;;;797.0;429.1;298.0;346.8;398.1;209.0;480.8;1348.1;;197.7;;829.9;106.6;225.0;34.7;141.3;1221.8;77.7;4096.1;599.2;71.2;1743.8;329.2;255.6;2598.8;238.0;306.3;85.9;470.1;1074.8;106.4;74.9;517.7;428.6;328.1;659.5;52.9
01/06/1939;30502;30520;400.0;;95.8;191.9;1827.2;236.5;549.8;76.6;369.9;518.3;85.7;;;805.2;430.5;297.4;379.7;401.3;219.1;488.0;1354.1;;199.2;;835.4;108.6;225.8;35.4;147.7;1239.0;80.1;4108.4;601.3;72.5;1765.5;325.3;263.4;2670.7;239.0;308.5;86.9;473.2;1078.8;110.0;77.9;534.7;438.0;378.7;670.5;56.3
01/07/1939;30419;30472;405.1;;94.3;194.8;1842.8;238.7;549.5;75.2;362.2;519.9;87.1;;;802.7;427.8;297.3;382.5;403.2;225.7;491.4;1358.4;;202.9;;838.5;110.8;225.7;36.0;150.5;1234.2;82.3;4097.5;605.0;73.0;1760.8;323.9;265.6;2652.7;238.7;308.3;87.0;474.4;1070.2;114.9;79.1;536.6;437.6;378.5;678.0;58.5
01/08/1939;30663;30870;407.2;;93.1;199.9;1888.7;239.2;556.9;80.1;359.0;525.9;90.2;;;832.8;435.4;297.3;387.3;411.3;226.4;494.2;1369.3;;207.6;;839.5;113.4;226.7;36.9;154.5;1261.9;81.5;4170.8;637.9;74.0;1787.4;324.3;271.9;2671.5;241.7;309.9;87.6;478.5;1069.1;114.8;78.9;549.3;449.5;382.4;678.7;59.4
01/09/1939;31031;31608;412.7;;96.1;208.5;1897.6;244.6;569.6;81.7;367.5;535.6;93.2;;;869.4;443.7;300.9;395.4;418.9;223.8;519.9;1385.6;;211.8;;860.6;114.1;230.2;36.9;154.6;1287.4;83.3;4265.0;654.2;76.6;1842.4;335.2;280.7;2732.1;247.0;311.2;89.5;487.1;1094.9;119.1;76.7;568.2;467.5;391.6;691.0;61.2
01/10/1939;31411;31975;422.2;;97.4;210.6;1879.9;248.0;586.0;81.1;388.5;545.1;94.3;;;865.3;449.0;305.8;406.6;438.2;218.4;517.3;1410.6;;214.9;;863.6;115.4;233.3;36.8;153.8;1304.8;82.7;4287.2;660.5;76.0;1881.1;330.5;274.6;2851.7;256.1;319.6;90.2;491.6;1099.3;118.3;76.9;573.1;459.6;409.1;693.7;59.6
01/11/1939;31470;31837;421.9;;98.2;206.4;1836.8;241.2;593.6;79.0;406.8;545.0;91.2;;;856.7;447.9;305.8;408.3;439.8;212.1;513.4;1417.2;;213.5;;855.1;113.7;228.8;36.4;149.9;1309.3;81.3;4270.3;660.5;74.7;1888.3;332.9;269.4;2881.9;259.5;319.0;88.6;491.1;1101.8;114.5;76.8;567.8;445.2;411.7;687.6;56.1
01/12/1939;31542;32037;426.3;;101.2;207.7;1858.7;242.3;595.7;79.6;430.9;550.7;89.3;;;871.4;447.1;306.5;416.0;441.3;213.9;518.1;1425.5;;211.4;;871.0;112.0;226.8;35.7;148.8;1310.8;81.7;4300.0;656.9;74.4;1903.0;333.5;264.9;2917.1;256.1;322.8;87.9;494.0;1123.7;115.0;76.5;563.1;444.7;411.8;691.2;53.6
01/01/1940;31603;30966;410.8;;99.0;192.8;1795.7;227.0;580.6;77.3;427.7;533.8;80.1;;;837.6;424.6;290.1;391.2;410.3;208.1;499.2;1388.4;;197.3;;836.9;104.7;215.8;33.9;144.5;1260.1;77.0;4166.3;633.4;70.4;1837.5;319.2;250.5;2794.0;244.7;316.5;84.1;472.7;1081.1;106.8;72.4;539.4;426.4;393.0;667.3;49.5
01/02/1940;31715;30995;409.5;;99.2;194.5;1809.3;225.5;578.6;76.1;436.5;535.1;78.2;;;837.8;421.0;289.8;387.7;410.1;206.7;494.7;1386.3;;200.5;;840.3;102.6;212.4;33.4;144.6;1259.7;76.5;4182.0;629.8;69.2;1831.8;319.5;250.0;2796.2;242.5;317.6;83.4;474.9;1082.6;105.1;73.0;544.2;426.8;389.0;665.7;49.2
01/03/1940;31825;31328;416.3;;101.1;196.5;1835.8;228.9;578.7;77.9;437.0;546.2;80.5;;;838.4;424.2;296.4;391.0;422.7;204.1;501.5;1375.8;;205.7;;856.8;105.5;215.3;34.8;142.1;1273.7;81.1;4216.0;630.2;70.4;1840.3;326.3;256.8;2802.8;240.0;321.9;84.1;486.0;1112.3;107.2;73.2;551.6;434.6;390.9;670.1;50.0
01/04/1940;31701;31397;414.5;;100.8;198.8;1871.2;228.9;582.1;79.3;418.7;542.4;82.1;;;838.9;428.4;300.8;390.6;420.2;204.4;507.5;1366.7;;207.5;;854.7;108.3;219.4;36.2;141.8;1271.3;83.5;4198.1;632.6;70.8;1835.4;327.2;260.1;2800.3;239.2;320.0;85.8;488.6;1103.6;108.5;73.4;549.9;443.4;385.6;671.1;51.7
01/05/1940;31879;31738;414.4;;100.9;197.2;1896.0;233.9;586.8;81.9;401.6;543.8;86.1;;;849.3;438.0;307.4;397.0;422.6;208.1;512.1;1371.9;;206.1;;857.5;111.5;224.0;37.7;145.3;1282.6;85.7;4250.4;628.2;72.8;1858.5;330.9;271.4;2829.6;240.5;318.8;88.2;490.7;1110.5;111.5;76.6;548.8;456.3;391.8;678.1;54.2
01/06/1940;31977;32016;413.3;;100.5;192.9;1913.2;239.3;594.1;83.4;389.9;539.5;91.3;;;867.7;442.1;308.6;399.2;421.6;216.3;521.9;1382.6;;204.8;;863.6;114.9;226.3;38.8;147.1;1299.5;86.3;4282.3;625.5;74.2;1884.7;332.2;281.2;2863.6;243.1;316.5;90.0;487.8;1108.6;115.5;79.0;562.6;468.2;395.7;687.0;57.3
01/07/1940;31942;32019;416.5;;98.7;192.8;1930.4;242.0;595.7;83.3;385.1;536.6;91.7;;;854.2;438.4;308.9;398.2;421.3;224.1;526.3;1400.7;;205.1;;856.3;117.1;225.3;39.3;153.1;1302.2;86.7;4260.2;629.4;74.7;1884.1;330.6;280.1;2870.1;246.2;318.2;90.5;483.2;1106.6;120.6;80.9;560.2;476.4;395.5;706.4;59.5
01/08/1940;32352;32586;425.9;;98.4;201.2;2024.1;244.9;605.7;86.1;394.7;543.6;95.1;;;884.2;448.3;309.4;402.8;423.8;228.0;540.1;1428.5;;207.2;;863.1;120.1;225.5;39.9;156.0;1327.5;88.3;4340.6;657.1;76.4;1915.1;331.0;287.1;2901.4;251.6;321.6;91.6;491.0;1118.2;121.0;82.0;576.3;489.0;401.2;700.3;60.3
01/09/1940;32810;33379;437.6;;99.6;207.5;2014.5;246.4;618.5;87.6;410.1;559.9;97.0;;;912.4;458.4;314.3;410.3;436.3;229.6;551.4;1459.3;;214.0;;887.9;119.9;228.2;39.7;155.3;1358.7;87.6;4457.1;675.1;78.3;1964.5;337.3;294.0;2961.4;259.8;336.1;93.0;502.4;1142.8;122.4;80.5;594.8;505.0;407.3;718.4;60.7
01/10/1940;33267;33806;450.4;;101.4;213.0;2026.7;249.9;633.1;87.4;432.8;578.0;97.4;;;921.7;458.0;318.6;414.6;460.9;221.9;550.8;1478.8;;231.0;;892.7;121.6;230.9;39.1;152.3;1366.8;85.9;4477.2;692.3;78.4;1988.6;341.6;285.7;3009.0;265.6;345.4;93.7;509.0;1165.5;121.2;80.9;612.2;491.2;413.3;720.6;59.9
