observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
1939-01-01,75.2,,,763.5,407.8,283.4,380.6,389.3,199.9,454.5,1322.3,
1939-02-01,72.4,,,771.2,407.2,282.1,375.0,389.3,200.7,458.2,1340.9,
1939-03-01,73.4,,,784.2,412.2,285.2,374.4,394.0,197.8,470.3,1342.5,
1939-04-01,77.3,,,789.7,418.4,292.0,337.2,396.0,201.2,475.5,1337.2,
1939-05-01,83.2,,,797.0,429.1,298.0,346.8,398.1,209.0,480.8,1348.1,
1939-06-01,85.7,,,805.2,430.5,297.4,379.7,401.3,219.1,488.0,1354.1,
1939-07-01,87.1,,,802.7,427.8,297.3,382.5,403.2,225.7,491.4,1358.4,
1939-08-01,90.2,,,832.8,435.4,297.3,387.3,411.3,226.4,494.2,1369.3,
1939-09-01,93.2,,,869.4,443.7,300.9,395.4,418.9,223.8,519.9,1385.6,
1939-10-01,94.3,,,865.3,449.0,305.8,406.6,438.2,218.4,517.3,1410.6,
1939-11-01,91.2,,,856.7,447.9,305.8,408.3,439.8,212.1,513.4,1417.2,
1939-12-01,89.3,,,871.4,447.1,306.5,416.0,441.3,213.9,518.1,1425.5,
1940-01-01,80.1,,,837.6,424.6,290.1,391.2,410.3,208.1,499.2,1388.4,
1940-02-01,78.2,,,837.8,421.0,289.8,387.7,410.1,206.7,494.7,1386.3,
1940-03-01,80.5,,,838.4,424.2,296.4,391.0,422.7,204.1,501.5,1375.8,
1940-04-01,82.1,,,838.9,428.4,300.8,390.6,420.2,204.4,507.5,1366.7,
1940-05-01,86.1,,,849.3,438.0,307.4,397.0,422.6,208.1,512.1,1371.9,
1940-06-01,91.3,,,867.7,442.1,308.6,399.2,421.6,216.3,521.9,1382.6,
1940-07-01,91.7,,,854.2,438.4,308.9,398.2,421.3,224.1,526.3,1400.7,
1940-08-01,95.1,,,884.2,448.3,309.4,402.8,423.8,228.0,540.1,1428.5,
1940-09-01,97.0,,,912.4,458.4,314.3,410.3,436.3,229.6,551.4,1459.3,
1940-10-01,97.4,,,921.7,458.0,318.6,414.6,460.9,221.9,550.8,1478.8,
1940-11-01,94.6,,,921.8,456.9,316.7,413.2,474.5,221.8,561.0,1506.0,
1940-12-01,92.2,,,940.8,460.2,323.2,424.6,488.0,225.2,581.0,1547.9,
1941-01-01,86.1,,,910.4,440.5,314.1,421.2,476.8,222.5,573.8,1499.0,
1941-02-01,84.7,,,922.5,440.3,319.0,420.4,479.9,227.3,579.5,1513.1,
1941-03-01,87.6,,,953.0,445.1,323.7,424.9,475.4,232.0,590.3,1523.3,
1941-04-01,89.8,,,983.2,455.7,333.8,391.8,478.3,237.9,603.5,1548.7,
1941-05-01,92.1,,,1020.9,470.9,343.8,433.6,476.1,246.9,610.6,1568.2,
1941-06-01,96.5,,,1052.2,479.1,351.1,439.2,475.8,254.6,620.6,1596.6,
1941-07-01,98.1,,,1060.4,483.1,355.6,445.4,479.9,261.3,630.9,1614.4,
1941-08-01,103.5,,,1083.4,495.2,358.5,456.0,494.8,268.6,647.2,1623.7,
1941-09-01,106.6,,,1107.8,501.2,361.5,467.4,501.3,267.7,652.8,1631.4,
1941-10-01,105.8,,,1077.7,503.1,360.4,468.3,511.0,266.4,645.5,1635.1,
1941-11-01,103.0,,,1068.0,501.7,358.5,464.5,510.0,266.3,644.4,1629.0,
1941-12-01,100.4,,,1072.8,504.7,366.7,470.8,511.6,269.8,651.5,1656.4,
1942-01-01,92.9,,,1043.0,489.9,360.4,451.7,482.6,265.9,642.9,1619.8,
1942-02-01,90.1,,,1034.9,480.4,366.9,449.8,482.7,265.7,650.1,1623.1,
1942-03-01,91.2,,,1050.2,476.1,373.8,449.7,493.2,269.7,660.7,1636.9,
1942-04-01,95.3,,,1074.6,483.4,387.5,462.0,505.8,278.7,678.6,1651.4,
1942-05-01,99.4,,,1097.9,494.0,401.0,475.4,514.7,284.4,691.1,1664.3,
1942-06-01,105.4,,,1116.4,498.0,410.6,484.1,528.9,294.6,705.9,1670.4,
1942-07-01,112.4,,,1129.8,495.8,428.3,491.1,536.0,301.1,722.1,1672.5,
1942-08-01,119.5,,,1158.7,504.1,453.1,499.8,544.4,300.7,743.8,1680.1,
1942-09-01,123.1,,,1193.3,509.3,462.8,498.1,558.1,299.0,767.3,1692.8,
1942-10-01,121.4,,,1175.6,511.4,466.7,493.8,576.0,295.9,767.1,1714.5,
1942-11-01,118.6,,,1177.0,514.4,469.5,485.9,577.2,293.0,763.6,1721.0,
1942-12-01,114.1,,,1195.3,517.1,476.3,491.8,581.7,297.9,769.3,1756.4,
1943-01-01,101.1,,,1169.3,502.7,470.7,478.1,561.2,294.7,763.9,1733.8,
1943-02-01,95.7,,,1173.0,500.3,473.4,476.3,564.8,294.8,758.4,1735.3,
1943-03-01,95.9,,,1186.2,504.9,478.4,476.4,567.7,296.3,765.3,1745.5,
1943-04-01,98.3,,,1193.6,509.3,480.8,479.0,569.3,297.0,768.6,1765.9,
1943-05-01,101.9,,,1196.7,517.2,480.5,480.2,575.7,297.5,768.2,1769.7,
1943-06-01,104.2,,,1210.2,515.2,478.1,479.6,582.8,302.4,768.0,1776.7,
1943-07-01,104.5,,,1208.3,513.6,470.7,483.9,587.2,306.4,767.3,1770.0,
1943-08-01,104.8,,,1208.8,516.4,466.4,484.3,592.5,304.9,764.2,1754.5,
1943-09-01,107.1,,,1225.5,527.8,467.4,487.6,589.7,301.3,758.8,1752.0,
1943-10-01,105.0,,,1209.6,527.5,464.0,483.4,587.8,293.5,752.6,1754.6,
1943-11-01,103.2,,,1192.4,525.2,463.4,479.1,586.0,287.1,746.0,1749.8,
1943-12-01,104.3,,,1196.8,526.5,463.2,483.9,587.0,289.7,741.8,1753.2,
1944-01-01,100.5,,,1176.1,515.3,459.5,477.5,575.0,285.0,724.7,1716.4,
1944-02-01,99.5,,,1174.4,511.3,455.4,477.4,570.6,284.4,719.4,1716.4,
1944-03-01,99.1,,,1170.9,508.9,452.9,474.8,568.3,284.4,717.4,1716.4,
1944-04-01,99.7,,,1167.5,508.1,455.1,472.3,568.0,284.6,716.8,1714.5,
1944-05-01,101.6,,,1167.7,510.3,459.3,472.2,567.6,283.2,711.0,1710.7,
1944-06-01,102.7,,,1176.0,507.6,464.0,472.3,572.6,285.6,710.8,1708.5,
1944-07-01,101.1,,,1170.7,509.0,463.3,475.1,574.4,289.8,713.4,1699.4,
1944-08-01,101.7,,,1174.0,510.0,461.9,477.3,577.2,287.3,706.0,1684.3,
1944-09-01,103.2,,,1178.8,519.6,458.1,478.9,573.9,280.2,699.4,1683.3,
1944-10-01,104.6,,,1166.2,519.5,450.8,474.9,571.4,274.0,691.4,1681.8,
1944-11-01,105.4,,,1153.9,516.2,449.0,472.3,570.8,272.9,688.0,1681.3,
1944-12-01,106.2,,,1162.2,521.3,454.6,477.0,570.2,275.2,687.8,1701.6,
1945-01-01,101.0,,,1142.4,507.8,445.2,473.7,562.2,269.2,678.3,1668.7,
1945-02-01,99.6,,,1142.7,509.4,443.7,471.9,558.6,266.6,678.9,1665.0,
1945-03-01,100.5,,,1148.7,511.2,445.3,470.9,558.1,264.9,684.1,1678.2,
1945-04-01,99.6,,,1142.0,509.3,441.9,465.6,546.7,257.4,679.4,1672.6,
1945-05-01,102.4,,,1148.4,511.4,443.9,467.5,542.0,257.2,673.1,1664.9,
1945-06-01,102.8,,,1136.5,513.5,437.7,466.7,544.8,261.7,668.1,1660.6,
1945-07-01,101.0,,,1114.0,506.6,430.1,464.9,545.7,263.8,662.1,1637.4,
1945-08-01,102.5,,,1099.3,502.1,430.0,466.0,542.0,262.3,655.0,1624.5,
1945-09-01,104.9,,,1039.9,502.2,389.8,459.3,532.6,256.9,610.4,1590.8,
1945-10-01,104.9,,,1025.9,501.3,382.2,452.2,516.0,246.3,602.0,1587.5,
1945-11-01,106.6,,,1026.1,506.0,382.0,458.8,514.1,239.2,600.1,1607.9,
1945-12-01,108.6,,,1040.5,517.7,391.1,478.8,523.5,254.7,614.5,1660.4,
1946-01-01,105.4,,,1018.6,507.4,381.7,471.1,511.2,250.0,605.1,1614.6,
1946-02-01,104.4,,,974.7,510.7,382.0,464.8,515.8,251.2,604.2,1604.2,
1946-03-01,106.2,,,1036.0,518.8,388.7,469.2,526.9,250.7,619.7,1632.3,
1946-04-01,108.3,,,1089.7,525.7,392.6,449.5,537.9,251.7,631.4,1689.7,
1946-05-01,111.1,,,1098.7,529.4,398.6,470.3,536.8,254.7,639.9,1701.2,
1946-06-01,113.5,,,1118.5,531.8,401.3,481.2,541.6,260.5,656.5,1712.2,
1946-07-01,116.5,,,1116.5,533.1,405.1,491.5,546.5,267.1,660.5,1705.9,
1946-08-01,119.7,,,1145.1,545.5,414.6,500.1,549.7,271.7,674.9,1723.5,
1946-09-01,122.5,,,1169.8,548.0,413.2,505.0,554.2,267.4,672.9,1732.2,
1946-10-01,122.1,,,1168.4,548.2,412.9,504.8,556.9,263.7,666.7,1735.5,
1946-11-01,121.8,,,1171.8,559.2,418.8,510.5,565.2,262.5,672.2,1748.1,
1946-12-01,121.5,,,1189.3,568.5,426.0,531.3,578.8,265.8,682.2,1766.8,
1947-01-01,114.2,,3143.1,1155.1,550.9,408.9,524.7,572.6,257.0,661.9,1715.0,
1947-02-01,113.5,,3142.9,1163.1,551.9,411.5,522.1,575.8,255.3,659.3,1709.4,
1947-03-01,115.8,,3157.5,1172.6,557.4,414.4,520.0,582.6,255.2,666.8,1723.0,
1947-04-01,117.4,,3150.3,1177.6,559.6,416.8,520.5,577.6,251.6,658.0,1722.1,
1947-05-01,121.8,,3164.7,1185.1,568.4,423.9,522.3,591.2,253.3,671.3,1718.6,
1947-06-01,124.0,,3180.8,1194.0,572.4,433.4,527.8,597.6,258.4,666.3,1719.0,
1947-07-01,125.8,,3162.2,1189.0,577.0,433.8,521.0,591.5,266.5,660.4,1692.2,
1947-08-01,128.8,,3181.7,1193.0,583.4,434.2,529.3,602.1,274.0,673.5,1714.4,
1947-09-01,129.2,,3206.5,1227.2,590.9,436.3,536.9,604.8,273.2,681.3,1734.2,
1947-10-01,128.0,,3210.3,1220.9,591.8,435.8,533.1,601.6,269.5,681.2,1741.9,
1947-11-01,126.7,,3218.9,1218.3,591.8,434.4,539.6,602.7,269.0,689.1,1754.2,
1947-12-01,126.1,,3254.6,1235.0,600.9,441.0,558.0,609.2,271.1,698.1,1782.4,
1948-01-01,118.1,,3215.8,1202.9,581.1,425.7,545.9,599.2,261.2,679.2,1745.6,
1948-02-01,115.3,,3205.8,1200.9,578.7,419.3,537.3,589.5,258.3,673.1,1741.5,
1948-03-01,115.8,,3209.7,1211.2,580.5,423.9,542.6,602.0,256.1,678.1,1744.3,
1948-04-01,117.8,,3170.3,1203.6,577.5,431.9,536.3,610.0,250.6,676.6,1747.6,
1948-05-01,121.7,,3196.6,1221.9,587.0,443.3,551.5,615.0,256.8,687.1,1761.0,
1948-06-01,127.0,,3240.6,1229.2,599.4,452.9,555.9,620.3,268.8,699.8,1771.2,
1948-07-01,130.0,,3226.2,1226.4,596.2,448.5,550.2,616.5,278.3,702.2,1751.6,
1948-08-01,131.6,,3216.9,1232.0,600.4,452.8,553.2,622.1,281.6,706.6,1764.6,
1948-09-01,135.4,,3251.7,1261.5,606.5,454.6,551.2,627.5,278.5,714.8,1775.3,
1948-10-01,131.0,,3246.8,1244.4,605.7,453.3,549.4,631.9,267.9,710.4,1761.6,
1948-11-01,129.4,,3240.3,1240.1,604.7,453.7,546.2,636.3,263.0,714.0,1743.1,
1948-12-01,127.4,,3260.1,1248.5,610.5,458.4,557.7,644.2,264.6,712.8,1770.3,
1949-01-01,116.1,,3147.8,1204.9,580.1,433.7,539.4,626.9,251.5,682.7,1720.1,
1949-02-01,113.2,,3113.0,1192.8,574.5,430.9,531.6,616.9,250.5,675.7,1710.6,
1949-03-01,118.0,,3098.5,1187.3,576.9,438.7,526.5,619.8,245.3,678.5,1702.5,
1949-04-01,122.4,,3118.9,1196.1,586.5,448.8,531.4,620.8,244.8,682.5,1710.1,
1949-05-01,126.8,,3103.2,1184.2,589.6,453.0,528.0,622.5,248.8,679.4,1701.9,
1949-06-01,131.1,,3099.0,1180.2,590.9,455.9,526.8,625.5,257.0,681.4,1699.7,
1949-07-01,132.5,,3063.7,1181.2,589.1,454.3,518.9,618.5,256.9,683.9,1678.9,
1949-08-01,135.6,,3086.0,1192.3,598.5,455.9,521.6,624.6,261.1,696.7,1692.2,
