observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
1939-01-01,189.7,,806.8,101.1,213.7,31.6,142.7,1182.0,74.6,3944.8,593.6,68.0
1939-02-01,192.2,,813.3,99.0,212.9,31.4,143.7,1193.0,73.6,3963.9,593.2,67.5
1939-03-01,196.7,,821.2,99.9,215.1,32.3,142.8,1207.8,76.1,4012.8,602.1,68.8
1939-04-01,198.0,,829.3,103.0,219.7,33.2,141.5,1212.7,78.7,4054.4,608.4,69.5
1939-05-01,197.7,,829.9,106.6,225.0,34.7,141.3,1221.8,77.7,4096.1,599.2,71.2
1939-06-01,199.2,,835.4,108.6,225.8,35.4,147.7,1239.0,80.1,4108.4,601.3,72.5
1939-07-01,202.9,,838.5,110.8,225.7,36.0,150.5,1234.2,82.3,4097.5,605.0,73.0
1939-08-01,207.6,,839.5,113.4,226.7,36.9,154.5,1261.9,81.5,4170.8,637.9,74.0
1939-09-01,211.8,,860.6,114.1,230.2,36.9,154.6,1287.4,83.3,4265.0,654.2,76.6
1939-10-01,214.9,,863.6,115.4,233.3,36.8,153.8,1304.8,82.7,4287.2,660.5,76.0
1939-11-01,213.5,,855.1,113.7,228.8,36.4,149.9,1309.3,81.3,4270.3,660.5,74.7
1939-12-01,211.4,,871.0,112.0,226.8,35.7,148.8,1310.8,81.7,4300.0,656.9,74.4
1940-01-01,197.3,,836.9,104.7,215.8,33.9,144.5,1260.1,77.0,4166.3,633.4,70.4
1940-02-01,200.5,,840.3,102.6,212.4,33.4,144.6,1259.7,76.5,4182.0,629.8,69.2
1940-03-01,205.7,,856.8,105.5,215.3,34.8,142.1,1273.7,81.1,4216.0,630.2,70.4
1940-04-01,207.5,,854.7,108.3,219.4,36.2,141.8,1271.3,83.5,4198.1,632.6,70.8
1940-05-01,206.1,,857.5,111.5,224.0,37.7,145.3,1282.6,85.7,4250.4,628.2,72.8
1940-06-01,204.8,,863.6,114.9,226.3,38.8,147.1,1299.5,86.3,4282.3,625.5,74.2
1940-07-01,205.1,,856.3,117.1,225.3,39.3,153.1,1302.2,86.7,4260.2,629.4,74.7
1940-08-01,207.2,,863.1,120.1,225.5,39.9,156.0,1327.5,88.3,4340.6,657.1,76.4
1940-09-01,214.0,,887.9,119.9,228.2,39.7,155.3,1358.7,87.6,4457.1,675.1,78.3
1940-10-01,231.0,,892.7,121.6,230.9,39.1,152.3,1366.8,85.9,4477.2,692.3,78.4
1940-11-01,240.0,,888.8,119.7,228.4,38.5,150.0,1372.8,85.0,4499.9,699.5,78.0
1940-12-01,238.8,,901.1,117.0,230.1,38.4,153.4,1396.7,82.6,4566.7,710.4,77.1
1941-01-01,227.3,,884.2,112.3,219.6,36.3,152.8,1366.9,79.8,4427.3,698.7,72.1
1941-02-01,226.9,,906.1,109.9,218.9,36.2,154.5,1385.2,84.2,4462.5,734.6,71.4
1941-03-01,228.9,,928.2,111.3,223.8,37.6,154.9,1406.7,84.1,4531.0,745.9,72.7
1941-04-01,233.2,,946.8,114.5,228.5,39.3,157.7,1451.1,88.4,4641.1,732.2,75.4
1941-05-01,233.6,,955.9,116.5,236.2,41.7,162.7,1477.4,93.8,4696.0,720.3,77.5
1941-06-01,238.0,,971.3,119.4,241.1,44.1,167.3,1513.6,97.8,4752.5,717.5,79.3
1941-07-01,247.5,,982.3,121.6,243.7,45.1,171.6,1540.5,98.0,4771.2,720.8,80.3
1941-08-01,256.9,,1004.6,124.9,247.0,44.8,174.5,1544.7,99.9,4839.7,747.9,81.6
1941-09-01,263.9,,1028.9,123.7,249.2,44.3,170.8,1583.4,96.6,4936.0,759.7,83.2
1941-10-01,265.1,,1029.6,124.6,249.6,43.6,166.9,1579.1,92.5,4918.3,759.2,82.5
1941-11-01,263.7,,1021.2,122.3,246.9,44.2,163.9,1578.7,89.5,4896.3,749.2,82.1
1941-12-01,264.1,,1041.0,120.6,248.3,44.5,166.0,1586.0,87.2,4953.0,749.7,81.4
1942-01-01,252.6,,1005.9,117.5,242.9,46.5,161.6,1548.6,86.9,4812.7,731.3,76.4
1942-02-01,254.2,,1004.0,115.0,239.8,48.7,159.9,1561.4,85.0,4836.7,742.9,75.3
1942-03-01,252.8,,1018.1,114.9,242.2,52.5,160.1,1586.9,89.3,4888.9,750.1,76.1
1942-04-01,253.7,,1038.8,115.8,250.6,55.7,161.0,1611.0,91.6,4924.7,762.3,77.5
1942-05-01,253.4,,1049.5,117.8,259.7,58.3,163.9,1629.2,94.1,4967.2,776.3,79.5
1942-06-01,263.7,,1057.0,119.2,272.3,61.6,167.1,1641.6,98.4,4955.6,784.6,78.1
1942-07-01,282.7,,1065.9,120.5,278.8,63.4,165.4,1648.5,105.7,4980.1,788.6,77.6
1942-08-01,297.0,,1067.1,122.8,284.6,64.2,165.1,1674.0,105.7,5015.9,807.5,77.5
1942-09-01,301.6,,1072.5,120.8,289.7,64.4,163.1,1692.5,104.8,5105.0,809.1,79.5
1942-10-01,303.9,,1079.5,122.8,294.0,63.1,160.3,1692.7,108.5,5122.4,809.0,79.9
1942-11-01,303.5,,1080.5,122.3,298.6,61.7,156.6,1698.9,107.8,5149.4,816.7,80.3
1942-12-01,301.5,,1098.8,121.5,300.1,61.8,156.7,1718.0,103.8,5214.2,823.4,80.3
1943-01-01,293.6,,1074.8,115.7,287.2,60.6,152.7,1692.3,100.9,5107.6,814.0,75.1
1943-02-01,291.6,,1076.7,115.2,284.3,58.4,150.7,1698.0,97.8,5104.5,813.7,73.9
1943-03-01,289.7,,1084.6,114.8,289.1,57.2,149.7,1721.0,97.0,5152.8,814.3,74.4
1943-04-01,288.6,,1103.0,114.5,297.1,56.8,150.1,1741.8,97.3,5217.5,816.7,75.9
1943-05-01,287.5,,1117.0,114.5,299.8,56.8,150.6,1747.5,97.1,5238.0,817.0,77.1
1943-06-01,282.1,,1121.9,115.3,296.1,56.5,152.0,1757.4,99.8,5272.0,812.6,77.0
1943-07-01,282.7,,1126.9,116.3,290.1,54.9,152.2,1757.2,101.4,5265.0,803.1,77.0
1943-08-01,283.4,,1125.6,117.0,286.1,53.2,151.6,1754.0,102.3,5255.9,804.9,77.0
1943-09-01,286.5,,1120.4,117.7,287.5,53.7,150.6,1751.4,102.5,5269.4,818.5,78.2
1943-10-01,283.7,,1108.7,119.1,286.6,55.1,148.8,1742.7,102.2,5273.6,814.6,79.5
1943-11-01,281.9,,1096.5,118.9,285.6,54.1,146.9,1740.2,100.1,5270.1,809.9,80.4
1943-12-01,286.6,,1092.9,119.3,287.3,52.7,147.5,1735.3,99.2,5286.2,812.2,82.3
1944-01-01,278.1,,1064.6,116.3,284.5,51.0,146.2,1713.8,97.2,5172.1,786.4,79.5
1944-02-01,275.6,,1060.5,116.5,283.9,49.9,146.4,1716.5,97.1,5186.2,785.2,77.9
1944-03-01,276.8,,1054.8,115.7,283.4,50.1,146.6,1715.2,98.1,5196.6,783.2,78.1
1944-04-01,277.1,,1056.3,114.5,285.1,49.7,144.5,1715.6,97.3,5192.4,783.0,79.0
1944-05-01,277.9,,1061.3,113.4,286.3,49.7,146.6,1712.8,100.2,5173.1,778.8,79.5
1944-06-01,274.1,,1073.5,113.7,290.5,50.0,148.3,1709.2,102.6,5173.0,776.2,79.9
1944-07-01,277.2,,1078.1,114.1,293.6,49.6,150.8,1699.0,104.0,5169.0,770.9,79.7
1944-08-01,282.6,,1079.0,115.2,292.7,48.4,150.4,1685.5,105.8,5158.6,772.1,79.3
1944-09-01,287.0,,1080.4,115.8,293.1,48.1,149.9,1678.9,106.1,5178.7,782.9,80.3
1944-10-01,280.1,,1079.5,116.8,294.0,47.2,148.7,1663.0,101.6,5182.7,777.6,80.9
1944-11-01,280.8,,1081.7,116.5,294.6,46.1,147.6,1653.3,101.3,5186.0,774.8,81.2
1944-12-01,285.2,,1090.3,116.9,296.2,46.6,149.7,1662.5,103.1,5225.2,782.0,82.8
1945-01-01,272.1,,1074.9,112.1,293.4,44.9,146.3,1627.1,97.9,5092.9,765.7,78.8
1945-02-01,269.3,,1074.6,112.0,292.7,44.8,145.6,1632.2,99.1,5102.6,760.9,78.5
1945-03-01,269.4,,1085.6,112.2,291.2,45.7,146.6,1639.7,102.4,5150.0,761.7,79.2
1945-04-01,265.6,,1076.3,113.7,290.2,46.4,146.0,1633.3,103.4,5149.5,750.7,79.0
1945-05-01,265.5,,1081.7,115.2,291.3,48.2,147.0,1619.2,106.3,5147.1,745.6,79.6
1945-06-01,262.7,,1081.2,116.0,293.3,49.6,149.4,1615.0,109.9,5131.3,745.4,80.8
1945-07-01,267.2,,1069.1,114.9,292.2,50.5,151.0,1592.9,109.6,5083.2,738.1,79.5
1945-08-01,269.3,,1059.4,116.0,291.0,50.9,152.7,1582.2,110.8,5050.6,756.1,80.1
1945-09-01,271.5,,1017.8,117.0,282.0,49.5,149.6,1483.7,107.5,4922.0,767.3,82.4
1945-10-01,265.4,,1017.4,118.5,275.5,48.8,150.1,1463.8,106.1,4894.1,760.4,83.4
1945-11-01,268.0,,1028.0,118.0,276.5,48.9,147.2,1480.3,108.0,4957.6,772.8,85.2
1945-12-01,271.7,,1039.0,118.6,279.9,49.5,155.8,1504.3,110.3,5054.2,786.4,86.9
1946-01-01,266.4,,1020.6,115.9,272.4,48.0,154.0,1460.5,100.2,5017.1,777.2,83.2
1946-02-01,268.4,,1032.8,116.2,271.3,48.1,153.4,1455.8,102.5,4989.5,785.3,83.3
1946-03-01,272.0,,1048.0,117.7,273.5,48.4,156.6,1490.0,104.9,5129.2,797.9,85.4
1946-04-01,274.7,,1064.6,120.8,277.3,51.2,158.6,1547.0,106.4,5260.9,810.1,87.6
