observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
1939-01-01,1693.2,317.9,235.6,2601.6,237.6,297.0,81.6,455.6,1034.4,102.3,69.4,514.3
1939-02-01,1697.7,315.8,234.8,2636.5,237.2,301.3,81.0,457.1,1038.9,99.5,69.3,517.0
1939-03-01,1720.7,321.0,240.2,2643.8,237.0,307.0,81.2,466.1,1058.6,100.9,70.1,524.9
1939-04-01,1722.2,326.3,246.1,2559.8,235.9,310.3,83.9,464.3,1064.0,104.0,70.9,510.6
1939-05-01,1743.8,329.2,255.6,2598.8,238.0,306.3,85.9,470.1,1074.8,106.4,74.9,517.7
1939-06-01,1765.5,325.3,263.4,2670.7,239.0,308.5,86.9,473.2,1078.8,110.0,77.9,534.7
1939-07-01,1760.8,323.9,265.6,2652.7,238.7,308.3,87.0,474.4,1070.2,114.9,79.1,536.6
1939-08-01,1787.4,324.3,271.9,2671.5,241.7,309.9,87.6,478.5,1069.1,114.8,78.9,549.3
1939-09-01,1842.4,335.2,280.7,2732.1,247.0,311.2,89.5,487.1,1094.9,119.1,76.7,568.2
1939-10-01,1881.1,330.5,274.6,2851.7,256.1,319.6,90.2,491.6,1099.3,118.3,76.9,573.1
1939-11-01,1888.3,332.9,269.4,2881.9,259.5,319.0,88.6,491.1,1101.8,114.5,76.8,567.8
1939-12-01,1903.0,333.5,264.9,2917.1,256.1,322.8,87.9,494.0,1123.7,115.0,76.5,563.1
1940-01-01,1837.5,319.2,250.5,2794.0,244.7,316.5,84.1,472.7,1081.1,106.8,72.4,539.4
1940-02-01,1831.8,319.5,250.0,2796.2,242.5,317.6,83.4,474.9,1082.6,105.1,73.0,544.2
1940-03-01,1840.3,326.3,256.8,2802.8,240.0,321.9,84.1,486.0,1112.3,107.2,73.2,551.6
1940-04-01,1835.4,327.2,260.1,2800.3,239.2,320.0,85.8,488.6,1103.6,108.5,73.4,549.9
1940-05-01,1858.5,330.9,271.4,2829.6,240.5,318.8,88.2,490.7,1110.5,111.5,76.6,548.8
1940-06-01,1884.7,332.2,281.2,2863.6,243.1,316.5,90.0,487.8,1108.6,115.5,79.0,562.6
1940-07-01,1884.1,330.6,280.1,2870.1,246.2,318.2,90.5,483.2,1106.6,120.6,80.9,560.2
1940-08-01,1915.1,331.0,287.1,2901.4,251.6,321.6,91.6,491.0,1118.2,121.0,82.0,576.3
1940-09-01,1964.5,337.3,294.0,2961.4,259.8,336.1,93.0,502.4,1142.8,122.4,80.5,594.8
1940-10-01,1988.6,341.6,285.7,3009.0,265.6,345.4,93.7,509.0,1165.5,121.2,80.9,612.2
1940-11-01,2000.6,344.0,278.3,3019.6,271.6,349.2,92.1,512.0,1176.5,119.9,81.6,617.0
1940-12-01,2037.9,349.1,280.9,3073.5,273.5,361.4,91.3,530.4,1205.8,121.3,82.4,627.9
1941-01-01,2004.4,335.8,272.4,2993.8,268.5,366.4,87.1,516.9,1193.5,113.4,79.1,632.5
1941-02-01,2032.1,338.6,275.7,3016.5,276.1,377.3,86.5,532.4,1215.5,114.0,80.1,642.1
1941-03-01,2079.2,340.6,284.5,3066.1,284.3,378.2,87.1,541.4,1208.3,117.6,80.8,638.8
1941-04-01,2131.9,345.9,293.6,3048.1,293.9,380.3,88.8,545.7,1224.6,120.2,82.1,633.6
1941-05-01,2182.9,349.5,304.5,3211.4,300.1,380.7,91.3,558.9,1238.1,124.9,86.4,656.1
1941-06-01,2232.4,353.8,317.6,3277.6,304.5,385.6,93.6,564.4,1256.4,129.6,89.2,668.5
1941-07-01,2254.9,359.8,322.8,3311.5,307.7,389.2,94.4,577.1,1278.8,137.9,92.8,683.5
1941-08-01,2276.4,363.7,337.0,3339.8,312.1,395.5,95.3,589.6,1306.2,140.3,94.5,698.6
1941-09-01,2304.3,368.5,348.6,3382.3,311.3,400.7,97.0,593.1,1333.0,147.6,93.0,714.4
1941-10-01,2303.2,375.5,342.4,3404.3,308.5,400.4,97.1,600.9,1343.3,148.0,93.1,724.1
1941-11-01,2299.8,377.9,327.3,3399.8,304.0,397.7,95.7,600.8,1344.2,144.9,91.9,718.8
1941-12-01,2313.9,386.9,324.8,3441.5,308.2,398.0,96.0,603.8,1366.6,143.8,91.5,716.4
1942-01-01,2262.9,381.6,317.1,3339.1,302.2,390.5,92.8,585.9,1326.9,135.7,89.2,708.1
1942-02-01,2262.3,378.1,320.7,3347.9,305.8,395.1,92.0,586.3,1345.7,134.6,89.0,724.8
1942-03-01,2303.6,382.0,335.4,3378.6,309.7,400.1,93.5,593.0,1368.7,140.1,89.1,744.8
1942-04-01,2341.7,392.8,354.0,3419.1,313.3,405.5,96.5,607.1,1386.1,149.1,90.5,767.2
1942-05-01,2373.2,402.9,364.0,3431.7,315.8,410.9,100.3,617.7,1420.2,157.6,89.2,782.2
1942-06-01,2418.6,410.4,379.2,3467.2,318.9,418.7,103.6,627.8,1481.5,168.8,93.4,792.8
1942-07-01,2430.6,416.4,391.4,3458.1,322.2,418.4,107.3,635.6,1528.3,180.8,94.8,801.5
1942-08-01,2454.0,424.1,399.1,3463.3,329.5,424.1,108.8,639.4,1568.9,188.3,95.3,813.0
1942-09-01,2487.2,429.9,411.3,3485.4,328.9,429.0,108.3,643.1,1579.4,197.1,92.9,827.2
1942-10-01,2514.4,434.1,404.4,3499.2,326.4,433.0,104.2,655.2,1581.1,199.3,91.9,826.8
1942-11-01,2524.5,438.3,399.3,3506.2,326.3,435.7,101.1,658.1,1581.6,198.9,91.0,821.3
1942-12-01,2563.1,447.3,400.0,3553.0,327.1,437.3,99.8,669.8,1613.4,200.1,91.8,812.5
1943-01-01,2535.5,436.7,392.7,3481.4,321.0,430.9,95.7,658.4,1589.8,190.7,89.8,795.8
1943-02-01,2543.3,439.4,396.7,3502.5,319.2,432.8,92.2,662.4,1606.0,187.3,89.6,803.1
1943-03-01,2572.1,443.1,407.8,3518.6,321.3,433.9,92.5,669.1,1633.1,185.6,90.0,806.6
1943-04-01,2597.8,444.4,414.4,3546.1,324.0,433.2,93.3,674.8,1661.8,184.1,89.7,804.8
