observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
1939-01-01,394.1,,93.6,188.9,1700.7,217.2,29923,29296,537.6,69.5,402.5,504.2
1939-02-01,396.9,,93.5,190.0,1709.4,216.8,30100,29394,536.5,70.0,408.6,509.8
1939-03-01,404.2,,94.0,192.7,1731.2,220.1,30280,29804,539.8,72.0,413.1,521.8
1939-04-01,388.5,,94.5,191.6,1772.8,224.9,30094,29786,541.5,73.0,397.7,524.5
1939-05-01,384.9,,94.7,191.3,1797.9,232.2,30299,30145,547.5,73.8,379.3,519.5
1939-06-01,400.0,,95.8,191.9,1827.2,236.5,30502,30520,549.8,76.6,369.9,518.3
1939-07-01,405.1,,94.3,194.8,1842.8,238.7,30419,30472,549.5,75.2,362.2,519.9
1939-08-01,407.2,,93.1,199.9,1888.7,239.2,30663,30870,556.9,80.1,359.0,525.9
1939-09-01,412.7,,96.1,208.5,1897.6,244.6,31031,31608,569.6,81.7,367.5,535.6
1939-10-01,422.2,,97.4,210.6,1879.9,248.0,31411,31975,586.0,81.1,388.5,545.1
1939-11-01,421.9,,98.2,206.4,1836.8,241.2,31470,31837,593.6,79.0,406.8,545.0
1939-12-01,426.3,,101.2,207.7,1858.7,242.3,31542,32037,595.7,79.6,430.9,550.7
1940-01-01,410.8,,99.0,192.8,1795.7,227.0,31603,30966,580.6,77.3,427.7,533.8
1940-02-01,409.5,,99.2,194.5,1809.3,225.5,31715,30995,578.6,76.1,436.5,535.1
1940-03-01,416.3,,101.1,196.5,1835.8,228.9,31825,31328,578.7,77.9,437.0,546.2
1940-04-01,414.5,,100.8,198.8,1871.2,228.9,31701,31397,582.1,79.3,418.7,542.4
1940-05-01,414.4,,100.9,197.2,1896.0,233.9,31879,31738,586.8,81.9,401.6,543.8
1940-06-01,413.3,,100.5,192.9,1913.2,239.3,31977,32016,594.1,83.4,389.9,539.5
1940-07-01,416.5,,98.7,192.8,1930.4,242.0,31942,32019,595.7,83.3,385.1,536.6
1940-08-01,425.9,,98.4,201.2,2024.1,244.9,32352,32586,605.7,86.1,394.7,543.6
1940-09-01,437.6,,99.6,207.5,2014.5,246.4,32810,33379,618.5,87.6,410.1,559.9
1940-10-01,450.4,,101.4,213.0,2026.7,249.9,33267,33806,633.1,87.4,432.8,578.0
1940-11-01,458.4,,102.8,214.0,2001.5,245.8,33669,34000,643.6,85.3,466.4,586.6
